"sample.rate","channels","bits","samples","length.secs","file.size","file.location","filename","drive.id","device.id","timestamp"
44100,2,16,24828544,563.01,99346944,"G://songmeter-backup/POPA-15_20130627_000535.wav","POPA-15_20130627_000535.wav",17,"15",2013-06-27 00:05:35
44100,2,16,24828544,563.01,99346944,"G://songmeter-backup/POPA-15_20130627_010535.wav","POPA-15_20130627_010535.wav",17,"15",2013-06-27 01:05:35
44100,2,16,24828544,563.01,99346944,"G://songmeter-backup/POPA-15_20130627_020535.wav","POPA-15_20130627_020535.wav",17,"15",2013-06-27 02:05:35
44100,2,16,24828544,563.01,99346944,"G://songmeter-backup/POPA-15_20130627_030535.wav","POPA-15_20130627_030535.wav",17,"15",2013-06-27 03:05:35
44100,2,16,536741248,12171,2146997760,"G://songmeter-backup/POPA-15_20130627_040535.wav","POPA-15_20130627_040535.wav",17,"15",2013-06-27 04:05:35
44100,2,16,83260928,1888,333076480,"G://songmeter-backup/POPA-15_20130627_072831.wav","POPA-15_20130627_072831.wav",17,"15",2013-06-27 07:28:31
44100,2,16,536741248,12171,2146997760,"G://songmeter-backup/POPA-15_20130627_190535.wav","POPA-15_20130627_190535.wav",17,"15",2013-06-27 19:05:35
44100,2,16,122906880,2787,491660288,"G://songmeter-backup/POPA-15_20130627_222832.wav","POPA-15_20130627_222832.wav",17,"15",2013-06-27 22:28:32
44100,2,16,24828416,563,99346432,"G://songmeter-backup/POPA-15_20130628_000536.wav","POPA-15_20130628_000536.wav",17,"15",2013-06-28 00:05:36
44100,2,16,24828416,563,99346432,"G://songmeter-backup/POPA-15_20130628_010536.wav","POPA-15_20130628_010536.wav",17,"15",2013-06-28 01:05:36
44100,2,16,24828416,563,99346432,"G://songmeter-backup/POPA-15_20130628_020536.wav","POPA-15_20130628_020536.wav",17,"15",2013-06-28 02:05:36
44100,2,16,24828416,563,99346432,"G://songmeter-backup/POPA-15_20130628_030536.wav","POPA-15_20130628_030536.wav",17,"15",2013-06-28 03:05:36
44100,2,16,536785280,12172,2147173888,"G://songmeter-backup/POPA-15_20130628_040536.wav","POPA-15_20130628_040536.wav",17,"15",2013-06-28 04:05:36
44100,2,16,83216896,1887,332900352,"G://songmeter-backup/POPA-15_20130628_072832.wav","POPA-15_20130628_072832.wav",17,"15",2013-06-28 07:28:32
44100,2,16,536785280,12172,2147173888,"G://songmeter-backup/POPA-15_20130628_190536.wav","POPA-15_20130628_190536.wav",17,"15",2013-06-28 19:05:36
44100,2,16,122906880,2787,491660288,"G://songmeter-backup/POPA-15_20130628_222832.wav","POPA-15_20130628_222832.wav",17,"15",2013-06-28 22:28:32
44100,2,16,24828416,563,99346432,"G://songmeter-backup/POPA-15_20130629_000536.wav","POPA-15_20130629_000536.wav",17,"15",2013-06-29 00:05:36
44100,2,16,24828416,563,99346432,"G://songmeter-backup/POPA-15_20130629_010536.wav","POPA-15_20130629_010536.wav",17,"15",2013-06-29 01:05:36
44100,2,16,24828416,563,99346432,"G://songmeter-backup/POPA-15_20130629_020536.wav","POPA-15_20130629_020536.wav",17,"15",2013-06-29 02:05:36
44100,2,16,24828416,563,99346432,"G://songmeter-backup/POPA-15_20130629_030536.wav","POPA-15_20130629_030536.wav",17,"15",2013-06-29 03:05:36
44100,2,16,536785280,12172,2147173888,"G://songmeter-backup/POPA-15_20130629_040536.wav","POPA-15_20130629_040536.wav",17,"15",2013-06-29 04:05:36
44100,2,16,83172736,1886,332723712,"G://songmeter-backup/POPA-15_20130629_072833.wav","POPA-15_20130629_072833.wav",17,"15",2013-06-29 07:28:33
44100,2,16,536741248,12171,2146997760,"G://songmeter-backup/POPA-15_20130629_190536.wav","POPA-15_20130629_190536.wav",17,"15",2013-06-29 19:05:36
44100,2,16,122862720,2786,491483648,"G://songmeter-backup/POPA-15_20130629_222833.wav","POPA-15_20130629_222833.wav",17,"15",2013-06-29 22:28:33
44100,2,16,24740352,561.01,98994176,"G://songmeter-backup/POPA-15_20130630_000537.wav","POPA-15_20130630_000537.wav",17,"15",2013-06-30 00:05:37
44100,2,16,24740352,561.01,98994176,"G://songmeter-backup/POPA-15_20130630_010537.wav","POPA-15_20130630_010537.wav",17,"15",2013-06-30 01:05:37
44100,2,16,24740352,561.01,98994176,"G://songmeter-backup/POPA-15_20130630_020537.wav","POPA-15_20130630_020537.wav",17,"15",2013-06-30 02:05:37
44100,2,16,24740352,561.01,98994176,"G://songmeter-backup/POPA-15_20130630_030537.wav","POPA-15_20130630_030537.wav",17,"15",2013-06-30 03:05:37
44100,2,16,30208640,685,120867328,"G://songmeter-backup/POPA-15_20160524_080333.wav","POPA-15_20160524_080333.wav",17,"15",2016-05-24 08:03:33
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160524_090000.wav","POPA-15_20160524_090000.wav",17,"15",2016-05-24 09:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160524_100000.wav","POPA-15_20160524_100000.wav",17,"15",2016-05-24 10:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160524_110000.wav","POPA-15_20160524_110000.wav",17,"15",2016-05-24 11:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160524_120000.wav","POPA-15_20160524_120000.wav",17,"15",2016-05-24 12:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160524_130000.wav","POPA-15_20160524_130000.wav",17,"15",2016-05-24 13:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160524_140000.wav","POPA-15_20160524_140000.wav",17,"15",2016-05-24 14:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160524_150000.wav","POPA-15_20160524_150000.wav",17,"15",2016-05-24 15:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160524_160000.wav","POPA-15_20160524_160000.wav",17,"15",2016-05-24 16:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160524_170000.wav","POPA-15_20160524_170000.wav",17,"15",2016-05-24 17:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160524_180000.wav","POPA-15_20160524_180000.wav",17,"15",2016-05-24 18:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160524_190000.wav","POPA-15_20160524_190000.wav",17,"15",2016-05-24 19:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/POPA-15_20160524_200000.wav","POPA-15_20160524_200000.wav",17,"15",2016-05-24 20:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/POPA-15_20160524_210000.wav","POPA-15_20160524_210000.wav",17,"15",2016-05-24 21:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160524_220000.wav","POPA-15_20160524_220000.wav",17,"15",2016-05-24 22:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160524_230000.wav","POPA-15_20160524_230000.wav",17,"15",2016-05-24 23:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160525_000000.wav","POPA-15_20160525_000000.wav",17,"15",2016-05-25 00:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160525_010000.wav","POPA-15_20160525_010000.wav",17,"15",2016-05-25 01:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160525_020000.wav","POPA-15_20160525_020000.wav",17,"15",2016-05-25 02:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160525_030000.wav","POPA-15_20160525_030000.wav",17,"15",2016-05-25 03:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160525_040000.wav","POPA-15_20160525_040000.wav",17,"15",2016-05-25 04:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/POPA-15_20160525_050000.wav","POPA-15_20160525_050000.wav",17,"15",2016-05-25 05:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160525_060000.wav","POPA-15_20160525_060000.wav",17,"15",2016-05-25 06:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160525_070000.wav","POPA-15_20160525_070000.wav",17,"15",2016-05-25 07:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160525_080000.wav","POPA-15_20160525_080000.wav",17,"15",2016-05-25 08:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160525_090000.wav","POPA-15_20160525_090000.wav",17,"15",2016-05-25 09:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160525_100000.wav","POPA-15_20160525_100000.wav",17,"15",2016-05-25 10:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160525_110000.wav","POPA-15_20160525_110000.wav",17,"15",2016-05-25 11:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160525_120000.wav","POPA-15_20160525_120000.wav",17,"15",2016-05-25 12:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160525_130000.wav","POPA-15_20160525_130000.wav",17,"15",2016-05-25 13:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160525_140000.wav","POPA-15_20160525_140000.wav",17,"15",2016-05-25 14:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160525_150000.wav","POPA-15_20160525_150000.wav",17,"15",2016-05-25 15:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160525_160000.wav","POPA-15_20160525_160000.wav",17,"15",2016-05-25 16:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160525_170000.wav","POPA-15_20160525_170000.wav",17,"15",2016-05-25 17:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160525_180000.wav","POPA-15_20160525_180000.wav",17,"15",2016-05-25 18:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160525_190000.wav","POPA-15_20160525_190000.wav",17,"15",2016-05-25 19:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/POPA-15_20160525_200000.wav","POPA-15_20160525_200000.wav",17,"15",2016-05-25 20:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/POPA-15_20160525_210000.wav","POPA-15_20160525_210000.wav",17,"15",2016-05-25 21:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160525_220000.wav","POPA-15_20160525_220000.wav",17,"15",2016-05-25 22:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160525_230000.wav","POPA-15_20160525_230000.wav",17,"15",2016-05-25 23:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160526_000000.wav","POPA-15_20160526_000000.wav",17,"15",2016-05-26 00:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160526_010000.wav","POPA-15_20160526_010000.wav",17,"15",2016-05-26 01:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160526_020000.wav","POPA-15_20160526_020000.wav",17,"15",2016-05-26 02:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160526_030000.wav","POPA-15_20160526_030000.wav",17,"15",2016-05-26 03:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160526_040000.wav","POPA-15_20160526_040000.wav",17,"15",2016-05-26 04:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/POPA-15_20160526_050000.wav","POPA-15_20160526_050000.wav",17,"15",2016-05-26 05:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160526_060000.wav","POPA-15_20160526_060000.wav",17,"15",2016-05-26 06:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160526_070000.wav","POPA-15_20160526_070000.wav",17,"15",2016-05-26 07:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160526_080000.wav","POPA-15_20160526_080000.wav",17,"15",2016-05-26 08:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160526_090000.wav","POPA-15_20160526_090000.wav",17,"15",2016-05-26 09:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160526_100000.wav","POPA-15_20160526_100000.wav",17,"15",2016-05-26 10:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160526_110000.wav","POPA-15_20160526_110000.wav",17,"15",2016-05-26 11:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160526_120000.wav","POPA-15_20160526_120000.wav",17,"15",2016-05-26 12:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160526_130000.wav","POPA-15_20160526_130000.wav",17,"15",2016-05-26 13:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160526_140000.wav","POPA-15_20160526_140000.wav",17,"15",2016-05-26 14:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160526_150000.wav","POPA-15_20160526_150000.wav",17,"15",2016-05-26 15:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160526_160000.wav","POPA-15_20160526_160000.wav",17,"15",2016-05-26 16:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160526_170000.wav","POPA-15_20160526_170000.wav",17,"15",2016-05-26 17:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160526_180000.wav","POPA-15_20160526_180000.wav",17,"15",2016-05-26 18:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160526_190000.wav","POPA-15_20160526_190000.wav",17,"15",2016-05-26 19:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/POPA-15_20160526_200000.wav","POPA-15_20160526_200000.wav",17,"15",2016-05-26 20:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/POPA-15_20160526_210000.wav","POPA-15_20160526_210000.wav",17,"15",2016-05-26 21:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160526_220000.wav","POPA-15_20160526_220000.wav",17,"15",2016-05-26 22:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160526_230000.wav","POPA-15_20160526_230000.wav",17,"15",2016-05-26 23:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160527_000000.wav","POPA-15_20160527_000000.wav",17,"15",2016-05-27 00:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160527_010000.wav","POPA-15_20160527_010000.wav",17,"15",2016-05-27 01:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160527_020000.wav","POPA-15_20160527_020000.wav",17,"15",2016-05-27 02:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160527_030000.wav","POPA-15_20160527_030000.wav",17,"15",2016-05-27 03:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160527_040000.wav","POPA-15_20160527_040000.wav",17,"15",2016-05-27 04:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/POPA-15_20160527_050000.wav","POPA-15_20160527_050000.wav",17,"15",2016-05-27 05:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160527_060000.wav","POPA-15_20160527_060000.wav",17,"15",2016-05-27 06:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160527_070000.wav","POPA-15_20160527_070000.wav",17,"15",2016-05-27 07:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160527_080000.wav","POPA-15_20160527_080000.wav",17,"15",2016-05-27 08:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160527_090000.wav","POPA-15_20160527_090000.wav",17,"15",2016-05-27 09:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160527_100000.wav","POPA-15_20160527_100000.wav",17,"15",2016-05-27 10:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160527_110000.wav","POPA-15_20160527_110000.wav",17,"15",2016-05-27 11:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160527_120000.wav","POPA-15_20160527_120000.wav",17,"15",2016-05-27 12:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160527_130000.wav","POPA-15_20160527_130000.wav",17,"15",2016-05-27 13:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160527_140000.wav","POPA-15_20160527_140000.wav",17,"15",2016-05-27 14:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160527_150000.wav","POPA-15_20160527_150000.wav",17,"15",2016-05-27 15:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160527_160000.wav","POPA-15_20160527_160000.wav",17,"15",2016-05-27 16:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160527_170000.wav","POPA-15_20160527_170000.wav",17,"15",2016-05-27 17:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160527_180000.wav","POPA-15_20160527_180000.wav",17,"15",2016-05-27 18:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160527_190000.wav","POPA-15_20160527_190000.wav",17,"15",2016-05-27 19:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/POPA-15_20160527_200000.wav","POPA-15_20160527_200000.wav",17,"15",2016-05-27 20:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/POPA-15_20160527_210000.wav","POPA-15_20160527_210000.wav",17,"15",2016-05-27 21:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160527_220000.wav","POPA-15_20160527_220000.wav",17,"15",2016-05-27 22:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160527_230000.wav","POPA-15_20160527_230000.wav",17,"15",2016-05-27 23:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160528_000000.wav","POPA-15_20160528_000000.wav",17,"15",2016-05-28 00:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160528_010000.wav","POPA-15_20160528_010000.wav",17,"15",2016-05-28 01:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160528_020000.wav","POPA-15_20160528_020000.wav",17,"15",2016-05-28 02:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160528_030000.wav","POPA-15_20160528_030000.wav",17,"15",2016-05-28 03:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160528_040000.wav","POPA-15_20160528_040000.wav",17,"15",2016-05-28 04:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/POPA-15_20160528_050000.wav","POPA-15_20160528_050000.wav",17,"15",2016-05-28 05:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160528_060000.wav","POPA-15_20160528_060000.wav",17,"15",2016-05-28 06:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160528_070000.wav","POPA-15_20160528_070000.wav",17,"15",2016-05-28 07:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160528_080000.wav","POPA-15_20160528_080000.wav",17,"15",2016-05-28 08:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160528_090000.wav","POPA-15_20160528_090000.wav",17,"15",2016-05-28 09:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160528_100000.wav","POPA-15_20160528_100000.wav",17,"15",2016-05-28 10:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160528_110000.wav","POPA-15_20160528_110000.wav",17,"15",2016-05-28 11:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160528_120000.wav","POPA-15_20160528_120000.wav",17,"15",2016-05-28 12:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160528_130000.wav","POPA-15_20160528_130000.wav",17,"15",2016-05-28 13:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160528_140000.wav","POPA-15_20160528_140000.wav",17,"15",2016-05-28 14:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160528_150000.wav","POPA-15_20160528_150000.wav",17,"15",2016-05-28 15:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160528_160000.wav","POPA-15_20160528_160000.wav",17,"15",2016-05-28 16:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160528_170000.wav","POPA-15_20160528_170000.wav",17,"15",2016-05-28 17:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160528_180000.wav","POPA-15_20160528_180000.wav",17,"15",2016-05-28 18:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160528_190000.wav","POPA-15_20160528_190000.wav",17,"15",2016-05-28 19:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/POPA-15_20160528_200000.wav","POPA-15_20160528_200000.wav",17,"15",2016-05-28 20:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/POPA-15_20160528_210000.wav","POPA-15_20160528_210000.wav",17,"15",2016-05-28 21:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160528_220000.wav","POPA-15_20160528_220000.wav",17,"15",2016-05-28 22:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160528_230000.wav","POPA-15_20160528_230000.wav",17,"15",2016-05-28 23:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160529_000000.wav","POPA-15_20160529_000000.wav",17,"15",2016-05-29 00:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160529_010000.wav","POPA-15_20160529_010000.wav",17,"15",2016-05-29 01:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160529_020000.wav","POPA-15_20160529_020000.wav",17,"15",2016-05-29 02:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160529_030000.wav","POPA-15_20160529_030000.wav",17,"15",2016-05-29 03:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160529_040000.wav","POPA-15_20160529_040000.wav",17,"15",2016-05-29 04:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/POPA-15_20160529_050000.wav","POPA-15_20160529_050000.wav",17,"15",2016-05-29 05:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160529_060000.wav","POPA-15_20160529_060000.wav",17,"15",2016-05-29 06:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160529_070000.wav","POPA-15_20160529_070000.wav",17,"15",2016-05-29 07:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160529_080000.wav","POPA-15_20160529_080000.wav",17,"15",2016-05-29 08:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160529_090000.wav","POPA-15_20160529_090000.wav",17,"15",2016-05-29 09:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160529_100000.wav","POPA-15_20160529_100000.wav",17,"15",2016-05-29 10:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160529_110000.wav","POPA-15_20160529_110000.wav",17,"15",2016-05-29 11:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160529_120000.wav","POPA-15_20160529_120000.wav",17,"15",2016-05-29 12:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160529_130000.wav","POPA-15_20160529_130000.wav",17,"15",2016-05-29 13:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160529_140000.wav","POPA-15_20160529_140000.wav",17,"15",2016-05-29 14:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160529_150000.wav","POPA-15_20160529_150000.wav",17,"15",2016-05-29 15:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160529_160000.wav","POPA-15_20160529_160000.wav",17,"15",2016-05-29 16:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160529_170000.wav","POPA-15_20160529_170000.wav",17,"15",2016-05-29 17:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160529_180000.wav","POPA-15_20160529_180000.wav",17,"15",2016-05-29 18:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160529_190000.wav","POPA-15_20160529_190000.wav",17,"15",2016-05-29 19:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/POPA-15_20160529_200000.wav","POPA-15_20160529_200000.wav",17,"15",2016-05-29 20:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/POPA-15_20160529_210000.wav","POPA-15_20160529_210000.wav",17,"15",2016-05-29 21:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160529_220000.wav","POPA-15_20160529_220000.wav",17,"15",2016-05-29 22:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160529_230000.wav","POPA-15_20160529_230000.wav",17,"15",2016-05-29 23:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160530_000000.wav","POPA-15_20160530_000000.wav",17,"15",2016-05-30 00:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160530_010000.wav","POPA-15_20160530_010000.wav",17,"15",2016-05-30 01:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160530_020000.wav","POPA-15_20160530_020000.wav",17,"15",2016-05-30 02:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160530_030000.wav","POPA-15_20160530_030000.wav",17,"15",2016-05-30 03:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160530_040000.wav","POPA-15_20160530_040000.wav",17,"15",2016-05-30 04:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/POPA-15_20160530_050000.wav","POPA-15_20160530_050000.wav",17,"15",2016-05-30 05:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160530_060000.wav","POPA-15_20160530_060000.wav",17,"15",2016-05-30 06:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160530_070000.wav","POPA-15_20160530_070000.wav",17,"15",2016-05-30 07:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160530_080000.wav","POPA-15_20160530_080000.wav",17,"15",2016-05-30 08:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160530_090000.wav","POPA-15_20160530_090000.wav",17,"15",2016-05-30 09:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160530_100000.wav","POPA-15_20160530_100000.wav",17,"15",2016-05-30 10:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160530_110000.wav","POPA-15_20160530_110000.wav",17,"15",2016-05-30 11:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160530_120000.wav","POPA-15_20160530_120000.wav",17,"15",2016-05-30 12:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/POPA-15_20160530_130000.wav","POPA-15_20160530_130000.wav",17,"15",2016-05-30 13:00:00
